,DATE,VIX,VX1,VX2,VX3,VX4,VX5,VX6,VX7,VX8,SP500
61,2007-04-02,14.53,14.7,14.77,14.61,14.41,14.42,14.39,14.42,14.9,1424.55
62,2007-04-03,13.46,14.0,14.28,14.21,14.09,14.17,14.25,14.32,14.76,1437.77
63,2007-04-04,13.24,13.65,14.2,14.38,14.42,14.44,14.38,14.62,14.78,1439.37
64,2007-04-05,13.23,13.53,14.0,14.26,14.38,14.4,14.34,14.65,14.85,1443.76
65,2007-04-09,13.14,13.3,14.03,14.21,14.24,14.31,14.4,14.57,14.84,1444.61
66,2007-04-10,12.68,12.71,13.59,14.11,14.25,14.32,14.43,14.59,14.85,1448.39
67,2007-04-11,13.49,13.28,13.99,14.48,14.5,14.66,14.58,14.77,15.07,1438.87
68,2007-04-12,12.71,12.87,13.73,14.28,14.33,14.49,14.59,14.68,15.02,1447.8
69,2007-04-13,12.2,12.39,13.57,14.02,14.13,14.28,14.41,14.65,14.97,1452.85
70,2007-04-16,11.98,11.67,12.97,13.35,13.48,13.98,14.29,14.55,14.94,1468.33
71,2007-04-17,12.14,11.87,13.14,13.3,13.45,13.91,14.11,14.49,14.87,1471.48
72,2007-04-18,12.42,13.13,13.37,13.54,13.98,14.13,14.48,14.88,15.19,1472.5
73,2007-04-19,12.54,13.02,13.53,13.8,14.09,14.25,14.64,14.97,15.23,1470.73
74,2007-04-20,12.07,13.03,13.48,13.71,13.98,14.17,14.17,14.6,14.9,1484.35
75,2007-04-23,13.04,13.22,13.73,13.91,14.14,14.22,14.37,14.62,14.95,1480.93
76,2007-04-24,13.12,13.21,13.73,13.97,14.06,14.27,14.38,14.69,14.95,1480.41
77,2007-04-25,13.21,13.1,13.51,13.72,13.89,14.1,14.29,14.57,14.74,1495.42
78,2007-04-26,12.79,13.11,13.63,13.9,14.11,14.21,14.31,14.53,14.82,1494.25
79,2007-04-27,12.45,13.02,13.54,13.75,14.05,14.15,14.31,14.5,14.73,1494.07
80,2007-04-30,14.22,13.41,13.86,14.09,14.1,14.22,14.24,14.56,14.76,1482.37
81,2007-05-01,13.51,13.43,13.85,13.99,14.11,14.25,14.33,14.55,14.75,1486.3
82,2007-05-02,13.08,13.16,13.72,13.97,14.03,14.16,14.33,14.51,14.77,1495.92
83,2007-05-03,13.09,13.08,13.61,14.08,14.38,14.49,14.51,14.58,14.93,1502.39
84,2007-05-04,12.91,13.14,13.63,14.03,14.47,14.59,14.62,14.74,15.02,1505.62
85,2007-05-07,13.15,13.22,13.72,13.89,14.32,14.57,14.66,14.67,14.95,1509.48
86,2007-05-08,13.21,13.33,13.87,14.01,14.44,14.55,14.67,14.68,14.98,1507.72
87,2007-05-09,12.88,12.94,13.78,14.09,14.35,14.52,14.67,14.67,14.96,1512.58
88,2007-05-10,13.6,13.35,14.2,14.38,14.55,14.65,14.65,14.75,15.06,1491.47
